MJD          m      dm   uJy   duJy F err chi/N     RA       Dec        x        y     maj  min   phi  apfit mag5sig Sky   Obs
59008.411968 -19.567  0.358   -54   19 o  0   1.45 217.37221  -0.02160  5912.72  5095.08 1.99 1.87   4.8 -0.380 18.63 18.81 01a59008o0378o
59008.415190  21.119  1.281    13   17 o  0   1.72 217.37221  -0.02160  5932.24  5133.49 2.18 1.94  -0.3 -0.374 18.71 19.02 01a59008o0385o
59008.420728  20.390  0.985    25   25 o  0   1.59 217.37221  -0.02160  5874.46  5056.85 2.21 1.95  -5.3 -0.355 18.37 18.57 01a59008o0397o
59008.432352 -20.986  1.396   -15   20 o  0   0.93 217.37221  -0.02160  5855.60  5173.72 2.17 1.89  -2.1 -0.355 18.75 19.13 01a59008o0422o
59010.378358 -22.037  1.922    -6   11 o  0   0.79 217.37221  -0.02160  4265.26  3229.91 2.20 1.99  51.6 -0.442 19.55 20.91 02a59010o0297o
59010.382045  21.240  1.281    12   15 o  0   0.71 217.37221  -0.02160  4246.05  3191.17 2.23 2.05  50.9 -0.440 19.34 20.58 02a59010o0305o
59010.388968   0.000 21.270    -0   11 o  0   0.79 217.37221  -0.02160  4304.52  3269.03 2.14 1.98  49.3 -0.446 19.54 20.75 02a59010o0320o
59010.400453  20.724  0.663    19   12 o  0   0.89 217.37221  -0.02160  4326.50  3152.44 2.17 1.97  48.7 -0.446 19.46 20.57 02a59010o0345o
59016.344609  16.164  0.015  1243   19 o  0   1.83 217.37221  -0.02160  6415.48  9258.08 1.95 1.73  11.2 -0.379 19.32 20.55 01a59016o0234o
59016.348301  16.163  0.023  1244   28 o  0   1.33 217.37221  -0.02160  6435.37  9296.88 2.02 1.85   8.7 -0.376 18.65 19.89 01a59016o0242o
59016.355673  16.147  0.020  1262   25 o  0   1.22 217.37221  -0.02160  6377.11  9219.16 1.95 1.82  22.7 -0.389 18.80 20.02 01a59016o0258o
59016.372763  16.166  0.023  1241   29 o  0   1.66 217.37221  -0.02160  6358.86  9336.37 1.92 1.84  14.2 -0.388 18.51 19.70 01a59016o0295o
59020.320333  16.088  0.012  1333   16 o  0   2.85 217.37221  -0.02160  6412.22  9258.05 2.35 1.81   3.1 -0.368 19.61 21.02 01a59020o0175o
59020.330465  16.091  0.011  1330   14 o  0   3.65 217.37221  -0.02160  6433.57  9296.79 2.13 1.80   5.0 -0.369 19.74 21.12 01a59020o0197o
59020.335995  16.092  0.011  1328   14 o  0   4.42 217.37221  -0.02160  6375.15  9219.06 2.17 1.85   6.8 -0.374 19.73 21.12 01a59020o0209o
59020.340606  16.081  0.011  1341   15 o  0   2.06 217.37221  -0.02160  6357.11  9335.85 2.07 1.81   4.0 -0.379 19.74 21.11 01a59020o0219o
59022.326726  16.094  0.011  1326   15 c  0   3.32 217.37221  -0.02160  3976.67  7577.68 2.46 2.33  51.6 -0.400 19.76 21.71 02a59022o0181c
59022.330908  16.080  0.011  1343   15 c  0   2.42 217.37221  -0.02160  3957.82  7538.90 2.47 2.35  51.7 -0.400 19.72 21.71 02a59022o0190c
59022.338289  16.068  0.011  1358   15 c  0   1.61 217.37221  -0.02160  4016.70  7616.12 2.46 2.32  51.9 -0.397 19.75 21.71 02a59022o0206c
59022.349588  16.092  0.011  1328   14 c  0   2.90 217.37221  -0.02160  4037.10  7501.18 2.53 2.36  48.9 -0.394 19.75 21.72 02a59022o0230c
59024.290855  16.022  0.011  1417   15 o  0   4.93 217.37221  -0.02160 10364.08  5347.58 2.59 1.91   4.9 -0.402 19.70 21.18 01a59024o0112o
59024.301036  16.055  0.012  1374   16 o  0   2.60 217.37221  -0.02160 10386.09  5385.66 2.89 2.07   3.0 -0.384 19.58 21.20 01a59024o0134o
59024.306571  16.046  0.012  1385   17 o  0   1.92 217.37221  -0.02160 10327.40  5308.81 3.03 2.08   2.0 -0.396 19.57 21.21 01a59024o0146o
59024.311178  16.033  0.011  1403   16 o  0   3.37 217.37221  -0.02160 10309.19  5425.75 2.59 1.90   5.6 -0.400 19.74 21.23 01a59024o0156o
59024.314519  16.061  0.012  1366   17 o  0   3.40 217.37221  -0.02160    79.83  5430.69 2.46 1.93  -3.4 -0.395 19.67 21.25 01a59024o0163o
59024.317737  16.019  0.010  1420   15 o  0   2.28 217.37221  -0.02160   101.64  5469.54 2.05 1.95 -16.1 -0.409 19.73 21.24 01a59024o0170o
59024.322871 -20.478  0.447   -23   10 o  0   1.86 217.37221  -0.02160    42.95  5393.67 2.20 1.97  -8.7 -0.407 19.69 21.23 01a59024o0181o
59028.263807  16.009  0.014  1433   19 o  0   4.12 217.37221  -0.02160 10359.22  5353.65 2.40 1.94  -0.2 -0.387 19.25 19.96 01a59028o0053o
59028.296797  16.040  0.012  1394   17 o  0  16.60 217.37221  -0.02160 10385.68  5389.51 2.24 1.77  12.3 -0.409 19.36 20.01 01a59028o0086o
59028.299577  16.001  0.013  1444   19 o  0   5.71 217.37221  -0.02160 10326.56  5312.28 2.14 1.75  15.5 -0.405 19.38 20.01 01a59028o0092o
59028.301417  16.040  0.012  1394   17 o  0   9.18 217.37221  -0.02160    77.57  5431.85 1.73 1.57 -19.6 -0.413 19.44 20.15 01a59028o0096o
59028.305570  16.017  0.012  1423   17 o  0   4.68 217.37221  -0.02160    97.95  5470.31 1.78 1.57 -20.3 -0.405 19.43 20.15 01a59028o0105o
59028.308350  15.974  0.012  1480   18 o  0  10.03 217.37221  -0.02160 10308.51  5427.40 2.05 1.78  24.5 -0.431 19.44 20.00 01a59028o0111o
59028.310697 -21.234  1.338   -12   16 o  0   0.89 217.37221  -0.02160    39.12  5391.64 1.76 1.58 -18.9 -0.419 19.45 20.16 01a59028o0116o
59032.352458  16.038  0.017  1395   24 o  0   2.57 217.37221  -0.02160 10323.00  9049.59 2.26 1.83  27.3 -0.424 18.90 19.22 01a59032o0243o
59032.353378  15.996  0.019  1451   27 o  0   1.15 217.37221  -0.02160   155.22  9126.32 1.94 1.74 -52.2 -0.468 18.88 19.18 01a59032o0245o
59032.355261  15.992  0.015  1456   22 o  0   3.43 217.37221  -0.02160 10342.45  9088.68 2.24 1.85  34.5 -0.409 18.93 19.21 01a59032o0249o
59032.356660  15.970  0.016  1485   24 o  0   1.80 217.37221  -0.02160   175.32  9165.08 1.97 1.77 -52.0 -0.463 18.81 19.17 01a59032o0252o
59032.362186  16.059  0.019  1369   26 o  0   2.08 217.37221  -0.02160 10281.47  9011.55 2.30 1.86  26.6 -0.431 18.88 19.18 01a59032o0264o
59032.363565  16.030  0.017  1406   24 o  0   2.27 217.37221  -0.02160   115.73  9087.13 1.92 1.72 -50.4 -0.468 18.83 19.14 01a59032o0267o
59032.372466  15.990  0.017  1459   25 o  0   2.45 217.37221  -0.02160 10257.66  9131.12 2.13 1.83  46.4 -0.401 18.91 19.13 01a59032o0284o
59032.373856  16.034  0.022  1401   30 o  0   2.43 217.37221  -0.02160    92.17  9205.71 1.96 1.77 -44.1 -0.471 18.80 19.10 01a59032o0287o
59034.343285  16.021  0.020  1418   28 o  0   1.73 217.37221  -0.02160  2111.43  9637.06 2.46 2.15 -62.5 -0.465 18.59 18.97 02a59034o0217o
59034.346981  16.022  0.021  1416   30 o  0   1.41 217.37221  -0.02160  2093.23  9597.44 2.19 2.01 -63.6 -0.472 18.67 18.96 02a59034o0225o
59034.352955  16.001  0.019  1444   27 o  0   2.02 217.37221  -0.02160  2151.59  9675.91 2.12 1.91 -65.1 -0.480 18.68 18.93 02a59034o0238o
59034.364919  16.004  0.022  1440   31 o  0   1.72 217.37221  -0.02160  2172.59  9558.82 2.26 2.11 -50.7 -0.454 18.55 18.85 02a59034o0264o
59036.299815  15.966  0.014  1491   21 o  0   2.48 217.37221  -0.02160 10310.65  9045.06 2.20 1.92  50.1 -0.406 19.29 19.82 01a59036o0130o
59036.303035  15.990  0.013  1458   20 o  0   2.68 217.37221  -0.02160 10331.81  9084.43 2.19 1.88  54.4 -0.400 19.27 19.80 01a59036o0137o
59036.310403  15.999  0.013  1447   19 o  0   3.60 217.37221  -0.02160 10272.17  9005.97 2.21 1.91  41.8 -0.401 19.22 19.77 01a59036o0153o
59036.314604  15.976  0.013  1477   19 o  0   3.13 217.37221  -0.02160   141.85  9126.25 1.94 1.71 -72.5 -0.478 19.27 19.78 01a59036o0162o
59036.317822  15.999  0.012  1447   18 o  0   3.61 217.37221  -0.02160   162.66  9164.63 1.92 1.69 -69.2 -0.472 19.26 19.77 01a59036o0169o
59036.324735  15.995  0.014  1452   20 o  0   1.88 217.37221  -0.02160 10254.02  9125.26 2.16 1.87  63.3 -0.399 19.25 19.71 01a59036o0184o
59036.325195  15.996  0.015  1450   22 o  0   1.77 217.37221  -0.02160   104.03  9087.68 1.96 1.71 -64.6 -0.481 19.22 19.74 01a59036o0185o
59036.336313  16.025  0.018  1413   26 o  0   2.79 217.37221  -0.02160    83.93  9205.21 1.95 1.70 -71.8 -0.489 19.21 19.69 01a59036o0209o
59037.380063  16.018  0.016  1422   23 o  0   1.98 217.37221  -0.02160  2111.08  9636.19 2.14 1.90 -54.7 -0.475 18.90 19.43 02a59037o0295o
59037.385571  16.016  0.017  1424   24 o  0   2.03 217.37221  -0.02160  2091.46  9596.76 2.17 2.05 -58.1 -0.467 18.84 19.40 02a59037o0307o
59037.390282  15.995  0.019  1452   28 o  0   1.26 217.37221  -0.02160  2150.76  9674.23 2.31 2.07 -54.3 -0.466 18.82 19.36 02a59037o0317o
59037.400876  16.044  0.020  1388   28 o  0   1.37 217.37221  -0.02160  2171.48  9556.41 2.54 2.36 -52.2 -0.442 18.58 19.24 02a59037o0340o
59038.298839  15.970  0.012  1486   18 o  0   2.83 217.37221  -0.02160  2120.54  9633.91 2.54 2.09 -55.3 -0.449 19.48 20.88 02a59038o0122o
59038.301623  16.002  0.012  1442   17 o  0   3.52 217.37221  -0.02160  2101.95  9594.95 2.42 1.99 -52.6 -0.458 19.51 20.89 02a59038o0128o
59038.307687  15.981  0.012  1470   17 o  0   3.96 217.37221  -0.02160  2160.43  9672.51 2.39 1.96 -52.8 -0.462 19.57 20.86 02a59038o0141o
59038.318293  16.004  0.013  1440   19 o  0   1.99 217.37221  -0.02160  2181.74  9556.69 2.36 2.01 -56.0 -0.459 19.40 20.59 02a59038o0164o
59040.329389  15.992  0.011  1456   15 o  0   1.91 217.37221  -0.02160  8502.08  2840.13 2.37 2.24 -15.9 -0.367 19.63 21.11 01a59040o0196o
59040.334930  16.019  0.012  1420   17 o  0   1.36 217.37221  -0.02160  8521.32  2879.45 2.74 2.59 -16.4 -0.389 19.40 21.09 01a59040o0208o
59040.343691  16.001  0.011  1445   16 o  0   1.70 217.37221  -0.02160  8461.82  2802.74 2.39 2.31 -51.3 -0.386 19.54 21.06 01a59040o0227o
59040.347389  16.018  0.012  1421   17 o  0   1.95 217.37221  -0.02160  8443.13  2919.70 2.93 2.79 -69.7 -0.388 19.31 21.05 01a59040o0235o
59042.327177  16.275  0.014  1122   16 c  0   1.63 217.37221  -0.02160  4065.57  9536.89 2.51 2.45  76.7 -0.408 19.65 21.49 02a59042o0182c
59042.330865  16.238  0.013  1161   15 c  0   2.15 217.37221  -0.02160  4046.26  9497.94 2.54 2.43  63.7 -0.387 19.66 21.49 02a59042o0190c
59042.338229  16.264  0.014  1133   16 c  0   1.91 217.37221  -0.02160  4104.12  9575.55 2.51 2.43  78.0 -0.388 19.59 21.48 02a59042o0206c
59042.352979  16.227  0.013  1173   15 c  0   2.25 217.37221  -0.02160  4128.01  9453.45 2.55 2.45  64.0 -0.385 19.60 21.44 02a59042o0238c
59044.307578  15.964  0.012  1494   18 o  0   1.81 217.37221  -0.02160  8497.67  2837.15 2.71 2.26  -3.0 -0.358 19.40 20.98 01a59044o0152o
59044.310801  15.960  0.010  1499   15 o  0   4.31 217.37221  -0.02160  8517.94  2875.74 2.38 2.30 -18.3 -0.387 19.61 21.06 01a59044o0159o
59044.316363  15.961  0.012  1498   18 o  0   1.89 217.37221  -0.02160  8459.87  2799.40 2.53 2.36 -11.2 -0.364 19.41 20.92 01a59044o0171o
59044.330302  15.973  0.013  1482   19 o  0   1.83 217.37221  -0.02160  8439.75  2917.38 2.20 2.13 -51.6 -0.386 19.39 20.76 01a59044o0201o
59048.293373  15.934  0.011  1536   17 o  0   2.17 217.37221  -0.02160  2259.76  2689.15 2.07 1.89  -3.0 -0.404 19.56 20.77 01a59048o0118o
59048.296614  15.946  0.011  1519   17 o  0   2.26 217.37221  -0.02160  2279.21  2727.79 2.12 1.90  -9.6 -0.387 19.54 20.77 01a59048o0125o
59048.304460  15.922  0.009  1553   15 o  0   2.93 217.37221  -0.02160  2220.25  2649.67 2.05 1.91  -7.7 -0.393 19.65 20.90 01a59048o0142o
59048.315517  15.958  0.012  1502   18 o  0   1.87 217.37221  -0.02160  2201.55  2766.29 1.94 1.80 -11.4 -0.407 19.46 20.63 01a59048o0166o
59050.290479  16.204  0.012  1197   14 c  0   1.77 217.37221  -0.02160   380.41  3415.42 2.51 2.47  85.0 -0.389 19.59 21.52 02a59050o0106c
59050.293704  16.600  0.026   832   21 c  0  13.43 217.37221  -0.02160 10525.67  3427.47 2.69 2.51 -48.1 -0.407 19.61 21.58 02a59050o0113c
59050.294162  16.231  0.013  1168   15 c  0   1.70 217.37221  -0.02160   361.90  3379.41 2.57 2.49 -77.1 -0.381 19.59 21.50 02a59050o0114c
59050.297837  16.289  0.016  1107   18 c  0   2.51 217.37221  -0.02160 10506.53  3388.70 2.70 2.52 -44.4 -0.410 19.61 21.57 02a59050o0122c
59050.300596  16.214  0.012  1187   14 c  0   2.33 217.37221  -0.02160   421.76  3456.09 2.53 2.48  71.5 -0.386 19.62 21.48 02a59050o0128c
59050.313013  16.206  0.012  1196   14 c  0   1.48 217.37221  -0.02160   442.15  3337.29 2.68 2.59 -74.6 -0.381 19.54 21.43 02a59050o0155c
59052.288360  15.842  0.009  1672   16 o  0   4.47 217.37221  -0.02160  2256.29  2694.55 1.91 1.67  -6.4 -0.618 19.80 20.97 01a59052o0021o
59052.293433  15.903  0.010  1580   15 o  0   4.29 217.37221  -0.02160  2277.25  2733.01 1.75 1.65  -4.6 -0.416 19.83 20.96 01a59052o0032o
59052.296683  15.920  0.009  1556   14 o  0   3.72 217.37221  -0.02160  2218.19  2655.75 1.81 1.65 -10.0 -0.404 19.82 20.98 01a59052o0039o
59054.263992  16.210  0.012  1191   14 c  0   1.75 217.37221  -0.02160   377.32  3418.14 2.62 2.40 -60.7 -0.384 19.55 21.24 02a59054o0052c
59054.267203  16.238  0.013  1161   15 c  0   3.02 217.37221  -0.02160   358.54  3379.54 2.58 2.35 -58.9 -0.392 19.52 21.28 02a59054o0059c
59054.270883  16.269  0.023  1128   26 c  0   5.17 217.37221  -0.02160 10524.45  3426.45 2.77 2.44 -54.7 -0.418 19.63 21.36 02a59054o0067c
59054.274595  16.212  0.012  1190   15 c  0   1.80 217.37221  -0.02160   418.42  3455.17 2.44 2.32 -62.0 -0.395 19.58 21.29 02a59054o0075c
59054.275051  16.283  0.015  1114   17 c  0   2.47 217.37221  -0.02160 10505.04  3385.37 2.66 2.34 -54.2 -0.425 19.61 21.36 02a59054o0076c
59054.284726  16.254  0.012  1144   14 c  0   2.53 217.37221  -0.02160   439.54  3339.54 2.57 2.40 -59.5 -0.396 19.52 21.27 02a59054o0097c
59060.257147  15.906  0.015  1576   23 o  0   4.09 217.37221  -0.02160  8236.50  7199.34 2.52 2.03  14.5 -0.338 19.06 19.74 01a59060o0049o
59060.260365  15.902  0.014  1582   22 o  0   2.44 217.37221  -0.02160  8256.25  7238.38 2.47 2.00  10.9 -0.354 19.08 19.76 01a59060o0056o
59060.265466  15.910  0.013  1570   21 o  0   5.32 217.37221  -0.02160  8197.36  7160.53 2.75 2.17   5.8 -0.311 19.00 19.75 01a59060o0067o
59060.277954  15.904  0.013  1580   21 o  0   3.44 217.37221  -0.02160  8177.10  7275.73 2.43 1.96  11.6 -0.352 19.10 19.70 01a59060o0094o
59061.281700  15.945  0.016  1520   25 o  0   5.88 217.37221  -0.02160    74.54  7794.45 2.08 1.93 -44.3 -0.382 18.96 19.43 02a59061o0097o
59061.286350  15.945  0.020  1520   31 o  0   3.63 217.37221  -0.02160    56.10  7755.33 2.14 2.01 -46.0 -0.395 18.88 19.40 02a59061o0107o
59061.297840  15.865  0.014  1636   23 o  0   2.81 217.37221  -0.02160   120.38  7829.17 2.19 2.03 -47.5 -0.388 18.83 19.36 02a59061o0132o
59061.306152  15.907  0.015  1574   24 o  0   1.43 217.37221  -0.02160   141.46  7710.28 2.39 2.22 -53.0 -0.367 18.69 19.30 02a59061o0150o
59061.320030  15.918  0.016  1559   25 o  0   1.99 217.37221  -0.02160 10234.88  7803.56 2.59 2.47  30.0 -0.395 18.72 19.26 02a59061o0180o
59061.323044  15.904  0.017  1579   26 o  0   1.90 217.37221  -0.02160 10214.50  7764.54 2.50 2.41  33.4 -0.403 18.75 19.24 02a59061o0186o
59061.330832  15.902  0.020  1582   31 o  0   1.26 217.37221  -0.02160 10273.15  7842.95 2.48 2.42  26.5 -0.417 18.68 19.21 02a59061o0203o
59061.362781  15.903  0.025  1580   40 o  0   1.04 217.37221  -0.02160 10286.26  7727.68 2.62 2.55   9.1 -0.408 18.46 18.90 02a59061o0271o
59062.253272  15.957  0.018  1504   26 o  0   4.86 217.37221  -0.02160    76.85  7797.22 2.04 1.78 -50.9 -0.395 18.91 19.26 02a59062o0036o
59062.257464  15.977  0.020  1477   29 o  0   7.00 217.37221  -0.02160    59.29  7756.14 2.12 1.76 -52.5 -0.396 19.00 19.41 02a59062o0045o
59062.261585  15.895  0.015  1593   23 o  0   2.29 217.37221  -0.02160 10232.63  7807.27 2.20 2.13 -62.7 -0.425 19.03 19.48 02a59062o0054o
59062.263426  15.874  0.015  1624   24 o  0   2.97 217.37221  -0.02160   119.20  7832.99 2.14 1.76 -52.9 -0.407 19.04 19.46 02a59062o0058o
59062.264799  15.888  0.017  1603   28 o  0   1.18 217.37221  -0.02160 10212.78  7768.39 2.22 2.19 -68.9 -0.426 19.00 19.49 02a59062o0061o
59062.271229  15.901  0.015  1584   24 o  0   2.34 217.37221  -0.02160 10273.37  7844.48 2.32 2.08 -56.4 -0.432 19.02 19.48 02a59062o0075o
59062.273626  15.881  0.015  1613   24 o  0   2.43 217.37221  -0.02160   140.69  7714.96 2.06 1.85 -50.1 -0.388 18.95 19.43 02a59062o0080o
59062.281423  15.896  0.015  1591   24 o  0   1.70 217.37221  -0.02160 10292.20  7730.14 2.22 2.13  27.7 -0.436 18.93 19.43 02a59062o0097o
59064.293871  15.906  0.018  1577   28 o  0   1.97 217.37221  -0.02160  4505.57  1123.14 2.58 2.10 -13.5 -0.401 18.76 19.19 01a59064o0130o
59064.297099  15.889  0.016  1602   25 o  0   2.80 217.37221  -0.02160  4525.36  1162.64 2.41 2.06 -13.5 -0.406 18.80 19.16 01a59064o0137o
59064.302640  15.911  0.019  1569   30 o  0   1.41 217.37221  -0.02160  4466.45  1084.97 2.62 2.14 -11.2 -0.392 18.70 19.12 01a59064o0149o
59064.313268  15.954  0.019  1509   28 o  0   1.38 217.37221  -0.02160  4445.38  1203.30 2.37 1.99 -14.3 -0.403 18.73 19.02 01a59064o0172o
59068.242164  15.889  0.016  1601   26 o  0   2.07 217.37221  -0.02160  4501.58  1124.04 2.31 2.00 -11.4 -0.407 18.93 19.43 01a59068o0025o
59068.245393  15.885  0.012  1607   19 o  0   6.07 217.37221  -0.02160  4521.11  1161.98 2.33 1.97 -15.0 -0.412 19.30 20.09 01a59068o0032o
59068.253225  15.895  0.010  1592   15 o  0  15.18 217.37221  -0.02160  4461.74  1083.39 2.08 1.86 -11.5 -0.428 19.60 20.70 01a59068o0049o
59068.267125  15.874  0.011  1624   17 o  0   6.20 217.37221  -0.02160  4442.59  1199.02 2.01 1.80 -11.2 -0.424 19.56 20.65 01a59068o0079o
59070.244085  16.248  0.024  1151   28 c  0   1.20 217.37221  -0.02160  6120.59  1205.29 2.62 2.46 -67.4 -0.381 18.46 19.76 02a59070o0022c
59070.247292  16.252  0.016  1146   18 c  0   1.60 217.37221  -0.02160  6102.76  1165.49 2.61 2.43 -67.5 -0.394 19.05 20.39 02a59070o0029c
59070.255543  16.245  0.014  1154   16 c  0   1.34 217.37221  -0.02160  6161.91  1243.15 2.55 2.41 -69.1 -0.393 19.55 21.26 02a59070o0047c
59070.271656  16.263  0.013  1135   15 c  0   1.51 217.37221  -0.02160  6184.54  1123.26 2.57 2.43 -76.2 -0.393 19.54 21.44 02a59070o0082c
59072.276222  15.914  0.011  1564   17 o  0   2.56 217.37221  -0.02160  4363.73  7419.73 2.19 2.03   5.4 -0.385 19.48 20.62 01a59072o0082o
59072.279903  15.880  0.010  1614   17 o  0   1.31 217.37221  -0.02160  4381.87  7458.62 2.12 1.97  -0.6 -0.387 19.50 20.63 01a59072o0090o
59072.285508  15.899  0.010  1586   17 o  0   6.00 217.37221  -0.02160  4324.47  7382.51 2.12 1.91   1.7 -0.383 19.50 20.54 01a59072o0102o
59072.335084  15.918  0.013  1559   20 o  0   1.27 217.37221  -0.02160  4292.74  7505.92 2.38 2.21 -11.3 -0.377 19.15 20.15 01a59072o0113o
59074.273131  16.281  0.014  1116   15 c  0   2.64 217.37221  -0.02160  5914.74  7501.17 2.62 2.38  44.5 -0.397 19.55 21.14 02a59074o0091c
59074.276451  16.270  0.013  1127   15 c  0   2.13 217.37221  -0.02160  5895.41  7462.03 2.69 2.43  45.2 -0.391 19.52 21.13 02a59074o0098c
59074.282436  16.258  0.014  1139   16 c  0   2.48 217.37221  -0.02160  5953.36  7539.31 2.67 2.39  43.7 -0.393 19.50 21.13 02a59074o0111c
59074.293105  16.274  0.014  1123   15 c  0   2.03 217.37221  -0.02160  5973.17  7422.05 2.77 2.46  44.1 -0.386 19.46 21.15 02a59074o0134c
59076.251093  15.936  0.012  1533   19 o  0   3.30 217.37221  -0.02160  4359.43  7419.23 2.15 1.89  -2.9 -0.385 19.38 20.42 01a59076o0053o
59076.254314  15.958  0.012  1502   18 o  0   3.78 217.37221  -0.02160  4378.76  7457.83 2.22 1.92  -1.2 -0.364 19.32 20.45 01a59076o0060o
59076.260760  16.223  0.018  1177   21 o  0 356.91 217.37221  -0.02160  4320.09  7380.46 2.30 1.98  -5.0 -0.372 19.35 20.47 01a59076o0074o
59076.271346  16.043  0.016  1389   22 o  0 187.19 217.37221  -0.02160  4299.68  7496.83 2.15 1.89  -5.7 -0.383 19.29 20.30 01a59076o0097o
59080.235002  15.977  0.032  1476   48 o  0   0.98 217.37221  -0.02160 10351.93   768.18 2.61 2.17 -16.9 -0.313 18.12 18.23 01a59080o0022o
59080.236383  15.998  0.021  1448   31 o  0   1.70 217.37221  -0.02160   169.14   839.63 2.20 1.88 -15.7 -0.446 18.56 18.83 01a59080o0025o
59080.238230  15.955  0.014  1506   21 o  0   3.72 217.37221  -0.02160 10371.03   806.72 2.54 2.08 -15.8 -0.351 18.73 19.12 01a59080o0029o
59080.239611  15.956  0.016  1506   25 o  0   2.03 217.37221  -0.02160   189.45   878.05 2.21 1.95 -10.5 -0.424 18.96 19.63 01a59080o0032o
59080.243774  15.947  0.012  1518   18 o  0   4.61 217.37221  -0.02160 10311.17   729.44 2.44 1.98 -15.3 -0.362 19.31 20.14 01a59080o0041o
59080.246993  15.962  0.011  1496   17 o  0  14.04 217.37221  -0.02160   128.05   798.49 2.11 1.84 -18.8 -0.437 19.46 20.49 01a59080o0048o
59080.256217  15.965  0.010  1492   16 o  0   5.56 217.37221  -0.02160 10290.74   849.27 2.55 2.05 -14.2 -0.359 19.40 20.50 01a59080o0068o
59080.258984  15.982  0.013  1469   20 o  0   9.06 217.37221  -0.02160   110.34   915.80 2.16 1.92 -15.4 -0.417 19.45 20.60 01a59080o0074o
59088.236287  16.019  0.019  1420   27 o  0   0.95 217.37221  -0.02160  3963.74  5201.54 2.59 2.23  -8.8 -0.345 18.78 19.34 01a59088o0035o
59088.239976  16.024  0.015  1414   21 o  0   1.90 217.37221  -0.02160  3982.70  5239.54 2.68 2.40  -7.7 -0.352 18.86 19.61 01a59088o0043o
59088.245978  16.043  0.018  1389   24 o  0   1.05 217.37221  -0.02160  3923.87  5163.26 2.96 2.70 -20.2 -0.401 18.78 19.70 01a59088o0056o
59088.257046  16.074  0.019  1350   26 o  0   1.43 217.37221  -0.02160  3904.82  5278.63 3.32 3.04 -17.3 -0.343 18.63 19.66 01a59088o0080o
59090.239207  16.024  0.016  1414   23 o  0   1.25 217.37221  -0.02160  8483.72  1586.98 2.01 1.95 -59.0 -0.443 18.86 19.38 02a59090o0020o
59090.243335  16.056  0.017  1373   24 o  0   1.15 217.37221  -0.02160  8464.43  1547.93 2.17 2.15 -60.1 -0.429 18.84 19.56 02a59090o0029o
59090.249777  16.063  0.016  1364   22 o  0   1.78 217.37221  -0.02160  8524.00  1625.94 2.17 2.08 -49.8 -0.428 18.91 19.60 02a59090o0043o
59090.266562  16.049  0.017  1381   23 o  0   1.53 217.37221  -0.02160  8546.04  1506.62 2.07 1.97 -48.2 -0.447 18.92 19.52 02a59090o0058o
59096.251482  16.059  0.048  1369   66 o  0   2.21 217.37221  -0.02160  2020.87  5310.47 2.03 1.85   1.9 -0.410 17.94 18.49 01a59096o0003o
59096.254258  16.152  0.019  1256   24 o  0   1.09 217.37221  -0.02160  2042.84  5348.10 1.94 1.79 -13.9 -0.398 18.83 19.36 01a59096o0009o
59096.260247  16.192  0.020  1212   24 o  0   1.57 217.37221  -0.02160  1983.11  5271.25 1.86 1.75 -14.3 -0.416 18.97 19.32 01a59096o0022o
