MJD          m      dm   uJy   duJy F err chi/N     RA       Dec        x        y     maj  min   phi  apfit mag5sig Sky   Obs
58662.418525  18.618  0.117   130   15 o  0   1.88 247.76321  41.15398  9475.55  8719.06 2.93 2.79  12.1 -0.448 19.40 21.41 01a58662o0075o
58662.423656  18.619  0.096   130   12 o  0   1.85 247.76321  41.15398  9414.06  8644.33 2.92 2.85  73.5 -0.448 19.42 21.42 01a58662o0086o
58662.435285  18.538  0.095   140   13 o  0   1.95 247.76321  41.15398  9395.63  8762.06 2.92 2.82  78.7 -0.453 19.44 21.39 01a58662o0111o
58664.342489  18.835  0.078   106    8 c  0   1.93 247.76321  41.15398  5376.79  4374.37 2.47 2.30  46.3 -0.406 19.88 22.01 02a58664o0228c
58664.345818  18.734  0.071   116    8 c  0   1.95 247.76321  41.15398  5204.78  6161.45 2.43 2.25  36.6 -0.401 19.93 22.04 02a58664o0235c
58664.350918  18.847  0.090   105    9 c  0   1.69 247.76321  41.15398  5260.37  6233.47 2.45 2.25  34.9 -0.398 19.87 22.07 02a58664o0246c
58664.360407  18.777  0.068   112    8 c  0   3.21 247.76321  41.15398  5276.19  6117.87 2.46 2.25  37.3 -0.398 19.86 22.09 02a58664o0266c
58666.560369  18.441  0.122   153   19 o  0   1.34 247.76321  41.15398  5364.01  3172.69 3.88 3.35 -10.9 -0.411 19.06 20.81 01a58666o0153o
58668.245439  18.488  0.679   146   99 c  0   1.49 247.76321  41.15398  6176.75   779.18 2.91 2.76  64.8 -0.465 16.92 17.89 02a58668o0021c
58668.248867  18.571  0.349   135   47 c  0   0.85 247.76321  41.15398  6187.11   810.85 2.79 2.40  64.5 -0.404 17.86 18.79 02a58668o0028c
58668.254154  19.225  0.267    74   20 c  0   1.06 247.76321  41.15398  6117.96   739.53 2.56 2.33  68.4 -0.394 18.91 19.99 02a58668o0039c
58668.265286  18.891  0.091   101    9 c  0   1.82 247.76321  41.15398  6100.39   859.06 2.57 2.48  84.2 -0.389 19.59 21.46 02a58668o0062c
58675.381071  18.735  0.150   116   17 o  0   1.63 247.76321  41.15398  5455.12  9011.69 2.81 2.77 -71.6 -0.465 19.12 20.37 01a58675o0209o
58675.384294  18.745  0.168   115   19 o  0   1.52 247.76321  41.15398  5476.50  9049.99 2.80 2.76 -27.3 -0.468 19.10 20.35 01a58675o0216o
58675.390351  18.718  0.124   118   15 o  0   2.30 247.76321  41.15398  5414.83  8973.62 2.81 2.72 -28.9 -0.463 19.11 20.34 01a58675o0229o
58675.400483  18.748  0.147   115   17 o  0   1.33 247.76321  41.15398  5397.09  9090.37 2.75 2.69 -26.1 -0.469 19.08 20.30 01a58675o0251o
58678.349337  18.774  0.190   112   21 o  0   1.54 247.76321  41.15398  5454.11  9009.52 3.12 3.01 -11.5 -0.431 18.87 20.07 01a58678o0156o
58678.352614  18.396  0.148   159   24 o  0   1.42 247.76321  41.15398  5473.90  9047.60 3.29 3.23 -15.2 -0.419 18.80 20.06 01a58678o0163o
58678.359076  18.552  0.167   138   23 o  0   1.28 247.76321  41.15398  5414.57  8971.06 3.40 3.28 -16.8 -0.395 18.73 20.05 01a58678o0177o
58678.369257  20.090  0.685    33   23 o  0   1.86 247.76321  41.15398  5397.20  9087.33 3.61 3.39  -1.7 -0.390 18.70 20.05 01a58678o0199o
58680.245976  17.990  0.302   231   70 o  0   0.98 247.76321  41.15398  9325.45  4601.95 2.22 2.06  54.1 -0.487 17.55 17.38 02a58680o0025o
58680.249507  19.437  0.580    61   35 o  0   1.12 247.76321  41.15398  9336.77  4640.39 2.24 2.05  53.1 -0.429 18.22 18.28 02a58680o0032o
58680.255801  18.657  0.162   125   20 o  0   1.20 247.76321  41.15398  9280.22  4565.89 2.14 2.08  83.0 -0.442 18.82 19.25 02a58680o0044o
58680.267861  18.540  0.137   139   19 o  0   1.59 247.76321  41.15398  9265.30  4685.76 2.16 2.07  87.1 -0.436 19.00 19.58 02a58680o0069o
58682.241075  19.265  2.472    71  177 o  0   0.97 247.76321  41.15398  8303.74  8130.44 2.76 2.57  10.7 -0.527 17.67 18.12 01a58682o0021o
58682.244460  18.443  0.350   152   53 o  0   1.01 247.76321  41.15398  8285.50  8089.90 2.75 2.57  13.7 -0.478 18.38 19.07 01a58682o0028o
58682.250132  18.627  0.152   129   20 o  0   1.75 247.76321  41.15398  8348.39  8167.58 2.84 2.69  18.5 -0.448 19.00 20.15 01a58682o0040o
58682.260092  18.548  0.108   138   15 o  0   2.14 247.76321  41.15398  8362.39  8049.41 2.77 2.57  14.4 -0.458 19.19 20.46 01a58682o0061o
58684.350981  18.461  0.079   150   12 o  0   1.72 247.76321  41.15398  8401.98  3515.92 2.10 1.93 -58.7 -0.436 19.42 20.35 02a58684o0227o
58684.353914  18.637  0.100   127   13 o  0   1.32 247.76321  41.15398  8380.92  3475.93 2.06 1.99 -53.4 -0.433 19.40 20.34 02a58684o0233o
58684.359301  18.435  0.087   154   13 o  0   1.81 247.76321  41.15398  8435.81  3561.26 2.18 2.18 -73.8 -0.424 19.35 20.30 02a58684o0244o
58684.369455  18.587  0.102   133   14 o  0   2.01 247.76321  41.15398  8456.06  3443.19 2.24 2.13 -60.3 -0.426 19.31 20.25 02a58684o0265o
58688.342458  18.607  0.079   131   10 o  0   1.76 247.76321  41.15398  8398.53  3518.04 2.02 1.96  36.5 -0.434 19.86 21.57 02a58688o0230o
58688.345802  18.545  0.073   139   10 o  0   2.96 247.76321  41.15398  8378.17  3478.44 2.01 1.95  36.0 -0.437 19.84 21.58 02a58688o0237o
58688.351820  18.538  0.067   140    9 o  0   1.47 247.76321  41.15398  8436.44  3556.94 2.03 1.93  32.6 -0.438 19.85 21.58 02a58688o0250o
58688.361970  18.702  0.103   120   12 o  0   2.32 247.76321  41.15398  8452.23  3441.41 2.05 1.93  33.7 -0.432 19.83 21.59 02a58688o0271o
58690.334176  18.617  0.087   130   11 o  0   1.86 247.76321  41.15398  8084.94  6692.14 3.07 2.94 -12.3 -0.435 19.50 21.66 01a58690o0221o
58690.337392  18.782  0.104   112   12 o  0   1.70 247.76321  41.15398  8106.57  6730.03 3.07 2.94  -9.0 -0.430 19.52 21.66 01a58690o0228o
58690.342983  18.674  0.097   123   12 o  0   1.55 247.76321  41.15398  8045.53  6654.69 3.01 2.86 -12.0 -0.437 19.55 21.71 01a58690o0240o
58690.353583  18.376  0.079   162   13 o  0   1.54 247.76321  41.15398  8028.86  6772.74 3.05 2.89 -10.9 -0.432 19.51 21.74 01a58690o0263o
58694.325852  18.960  0.134    95   13 o  0   1.42 247.76321  41.15398  8083.95  6691.42 3.11 2.77  -0.3 -0.433 19.48 21.41 01a58694o0086o
58694.330996  18.818  0.137   108   15 o  0   1.40 247.76321  41.15398  8105.12  6729.61 3.01 2.76  -5.1 -0.440 19.46 21.42 01a58694o0097o
58694.334276  18.445  0.085   152   13 o  0   1.71 247.76321  41.15398  8045.19  6654.32 3.10 2.76  -4.4 -0.432 19.45 21.40 01a58694o0104o
58694.344040  18.977  0.124    93   12 o  0   2.25 247.76321  41.15398  8027.80  6771.77 2.95 2.79  -6.2 -0.449 19.47 21.41 01a58694o0125o
58696.335710  19.137  0.119    80   10 c  0   2.06 247.76321  41.15398  6479.52 10180.27 2.79 2.54 -55.4 -0.405 19.87 22.05 02a58696o0220c
58696.338959  18.952  0.112    95   11 c  0   1.91 247.76321  41.15398  6460.20 10140.26 2.75 2.46 -56.0 -0.406 19.88 22.06 02a58696o0227c
58696.345032  19.029  0.118    89   10 c  0   1.28 247.76321  41.15398  6516.57 10219.34 2.86 2.50 -51.4 -0.403 19.84 22.06 02a58696o0240c
58700.400873  19.025  0.123    89   11 c  0   1.18 247.76321  41.15398  7291.57  1941.92 2.46 2.42  88.4 -0.392 19.77 21.78 02a58700o0361c
58700.404197  18.962  0.098    94    9 c  0   1.49 247.76321  41.15398  7272.13  1901.72 2.42 2.40 -79.4 -0.394 19.74 21.77 02a58700o0368c
58700.409338  18.978  0.101    93    9 c  0   1.29 247.76321  41.15398  7331.91  1979.00 2.52 2.43 -60.6 -0.393 19.76 21.73 02a58700o0379c
58700.419521  18.979  0.093    93    9 c  0   1.61 247.76321  41.15398  7353.83  1862.14 2.46 2.35 -54.5 -0.397 19.73 21.69 02a58700o0400c
58704.243404  20.018  1.110    36   40 c  0   0.74 247.76321  41.15398  3275.63  8626.38 2.52 2.48  23.9 -0.399 18.65 19.55 02a58704o0034c
58704.248911  19.099  0.198    83   16 c  0   1.62 247.76321  41.15398  3298.70  8672.15 2.45 2.42   6.2 -0.395 19.15 20.19 02a58704o0045c
58704.252595  19.043  0.140    88   12 c  0   1.66 247.76321  41.15398  7365.45  1988.44 2.26 2.23  66.4 -0.396 19.29 20.33 02a58704o0052c
58704.266662  19.394  0.217    63   14 c  0   1.15 247.76321  41.15398  7376.01  1876.38 2.33 2.26 -72.2 -0.400 19.32 20.45 02a58704o0081c
58708.351334  18.578  0.296   134   40 c  0   1.15 247.76321  41.15398  6368.33  8238.16 2.63 2.38  38.6 -0.393 18.65 19.49 02a58708o0271c
58708.354628  19.438  0.517    61   32 c  0   1.71 247.76321  41.15398  6349.43  8198.32 2.64 2.36  38.4 -0.399 18.62 19.47 02a58708o0278c
58708.360217  18.980  0.367    93   34 c  0   1.41 247.76321  41.15398  6405.85  8275.86 2.72 2.37  36.2 -0.394 18.55 19.46 02a58708o0290c
58708.371500  19.920  1.041    39   41 c  0   1.40 247.76321  41.15398  6425.17  8158.25 2.74 2.44  35.1 -0.404 18.47 19.34 02a58708o0314c
58710.279304  18.560  0.243   137   33 o  0   1.77 247.76321  41.15398  7444.08  8849.98 3.16 3.08  -9.0 -0.413 18.46 19.55 01a58710o0091o
58710.282546  18.949  0.296    96   28 o  0   1.71 247.76321  41.15398  7466.65  8888.67 3.25 3.21  -7.1 -0.420 18.57 19.63 01a58710o0098o
58710.287663  18.334  0.158   168   27 o  0   1.78 247.76321  41.15398  7403.82  8812.44 2.82 2.74 -15.3 -0.457 18.75 19.62 01a58710o0109o
58710.299269  19.068  0.361    86   31 o  0   1.36 247.76321  41.15398  7387.22  8930.09 2.90 2.84 -58.7 -0.448 18.61 19.59 01a58710o0134o
58714.314694  18.769  0.137   113   15 o  0   1.77 247.76321  41.15398  1484.89  4568.75 3.00 2.73 -12.0 -0.450 19.19 20.53 01a58714o0205o
58714.317487  18.362  0.109   164   18 o  0   1.38 247.76321  41.15398  1505.57  4607.91 3.06 2.76 -16.0 -0.448 19.11 20.46 01a58714o0211o
58714.322657  18.480  0.125   147   18 o  0   1.50 247.76321  41.15398  1445.70  4529.31 3.18 2.92 -15.2 -0.432 19.02 20.36 01a58714o0222o
58714.333912  18.540  0.137   139   19 o  0   1.92 247.76321  41.15398  1430.12  4645.52 3.14 2.78 -15.7 -0.443 19.02 20.22 01a58714o0246o
58716.302446  18.593  0.091   133   12 o  0   0.79 247.76321  41.15398   535.61  3957.67 2.04 1.91  23.2 -0.446 19.77 21.37 02a58716o0173o
58716.305252  18.705  0.086   120   10 o  0   1.40 247.76321  41.15398   513.85  3916.64 2.24 1.80  33.3 -0.441 19.77 21.36 02a58716o0179o
58716.311355  18.601  0.076   132   10 o  0   3.24 247.76321  41.15398   572.91  3991.95 1.98 1.94  14.5 -0.436 19.77 21.30 02a58716o0192o
58716.321134  18.709  0.089   119   11 o  0   1.91 247.76321  41.15398   591.43  3871.64 2.12 2.00  30.4 -0.429 19.71 21.27 02a58716o0213o
58716.345847  18.649  0.094   126   12 o  0   3.06 247.76321  41.15398 10465.60  3970.61 2.14 2.01 -43.1 -0.457 19.69 21.11 02a58716o0266o
58716.351066  18.619  0.098   130   13 o  0   1.49 247.76321  41.15398 10445.21  3930.63 2.12 2.01 -33.7 -0.454 19.66 20.94 02a58716o0277o
58716.353570  19.093  0.208    84   17 o  0   1.40 247.76321  41.15398 10505.69  4010.48 2.29 1.91 -52.2 -0.455 19.64 20.84 02a58716o0282o
58716.363337  17.145  0.704   504  354 o  0   0.22 247.76321  41.15398 10526.13  3894.17 2.37 1.97 -52.0 -0.464 19.47 20.55 02a58716o0302o
58720.269322  19.107  0.115    83   10 c  0   1.46 247.76321  41.15398   536.93  3957.36 2.36 2.30 -58.8 -0.406 19.84 21.75 02a58720o0106c
58720.272565  18.787  0.076   111    8 c  0   1.82 247.76321  41.15398   516.74  3918.01 2.41 2.38 -39.2 -0.398 19.80 21.75 02a58720o0113c
58720.275802  19.147  0.122    80   10 c  0   1.71 247.76321  41.15398 10476.43  3974.74 2.53 2.46 -21.1 -0.419 19.78 21.79 02a58720o0120c
58720.278658  19.120  0.107    82    9 c  0   1.84 247.76321  41.15398   575.33  3993.30 2.37 2.32 -43.6 -0.398 19.79 21.73 02a58720o0126c
58720.279573  19.224  0.125    74    9 c  0   2.30 247.76321  41.15398 10455.91  3935.19 2.52 2.44 -38.5 -0.415 19.82 21.80 02a58720o0128c
58720.285172  18.698  0.144   120   17 c  0   1.38 247.76321  41.15398 10514.21  4014.99 2.60 2.36  16.6 -0.404 19.80 21.82 02a58720o0140c
58720.289303  19.016  0.091    90    8 c  0   1.75 247.76321  41.15398   594.39  3874.57 2.34 2.33 -89.4 -0.398 19.80 21.79 02a58720o0149c
58724.299257  19.194  0.128    76   10 c  0   2.21 247.76321  41.15398  2519.69  9923.05 2.59 2.16 -47.8 -0.431 19.79 21.77 02a58724o0178c
58724.302061  19.066  0.122    86   10 c  0   1.31 247.76321  41.15398  2501.03  9883.21 2.55 2.16 -47.4 -0.441 19.82 21.74 02a58724o0184c
58724.308552  19.097  0.121    83   10 c  0   1.41 247.76321  41.15398  2558.26  9959.57 2.52 2.16 -46.8 -0.435 19.78 21.71 02a58724o0198c
58724.320866  19.456  0.143    60    8 c  0   1.93 247.76321  41.15398  2578.05  9837.15 2.53 2.31 -47.3 -0.427 19.72 21.65 02a58724o0224c
58726.250840  18.609  0.088   131   12 o  0   1.79 247.76321  41.15398  9879.71   411.57 2.73 2.31 -28.1 -0.367 19.68 21.14 01a58726o0063o
58726.253632  18.705  0.100   120   12 o  0   1.46 247.76321  41.15398  9899.31   450.68 2.73 2.37 -42.1 -0.350 19.67 21.10 01a58726o0069o
58726.254092  18.609  0.094   131   12 o  0   1.48 247.76321  41.15398   258.16   504.14 2.17 2.09  32.2 -0.488 19.65 21.15 01a58726o0070o
58726.257316  18.455  0.094   151   14 o  0   1.48 247.76321  41.15398   279.01   543.90 2.79 2.65  62.7 -0.465 19.49 21.15 01a58726o0077o
58726.259627  18.524  0.092   141   13 o  0   1.55 247.76321  41.15398  9843.29   375.36 2.54 2.13 -30.5 -0.366 19.75 21.05 01a58726o0082o
58726.263820  18.532  0.109   140   15 o  0   2.16 247.76321  41.15398   221.03   462.78 2.43 2.12  51.6 -0.516 19.63 21.03 01a58726o0091o
58726.273966  18.917  0.130    98   13 o  0   1.52 247.76321  41.15398  9825.94   496.21 2.80 2.54 -50.6 -0.382 19.49 20.87 01a58726o0113o
58726.276278  18.725  0.122   118   14 o  0   2.02 247.76321  41.15398   207.54   579.46 2.35 2.14  42.9 -0.509 19.60 20.95 01a58726o0118o
58728.238145  19.394  0.173    63   11 c  0   1.35 247.76321  41.15398  2541.47  9923.86 2.61 2.50 -53.8 -0.426 19.63 21.49 02a58728o0031c
58728.241010  19.165  0.123    78   10 c  0   2.08 247.76321  41.15398  2521.93  9885.10 2.62 2.55 -55.6 -0.415 19.65 21.63 02a58728o0037c
58728.246238  19.318  0.136    68    9 c  0   2.12 247.76321  41.15398  2575.68  9960.07 2.63 2.43 -51.4 -0.421 19.72 21.71 02a58728o0048c
58728.256409  19.457  0.161    60   10 c  0   1.80 247.76321  41.15398  2591.26  9840.70 2.67 2.36 -48.9 -0.426 19.75 21.73 02a58728o0070c
58730.341477  18.802  0.105   109   12 o  0   2.19 247.76321  41.15398   352.65  2459.82 2.36 2.25   6.1 -0.382 19.41 20.68 01a58730o0007o
58730.344768  18.994  0.164    92   15 o  0   1.31 247.76321  41.15398   374.07  2499.49 2.56 2.47  16.5 -0.387 19.33 20.66 01a58730o0014o
58730.352167  18.741  0.161   116   19 o  0   1.07 247.76321  41.15398   317.53  2419.20 3.00 2.84  57.8 -0.397 19.02 20.65 01a58730o0030o
58730.361971  18.812  0.115   108   12 o  0   1.90 247.76321  41.15398   300.18  2534.28 2.19 2.12  25.1 -0.405 19.45 20.56 01a58730o0051o
58732.285839  18.593  0.105   133   14 o  0   1.48 247.76321  41.15398  6423.82  3585.76 2.16 1.81  36.9 -0.438 19.41 20.23 02a58732o0074o
58732.289052  18.655  0.128   125   16 o  0   0.94 247.76321  41.15398  6405.74  3546.61 2.16 1.86  38.6 -0.433 19.24 20.16 02a58732o0081o
58732.295133  18.673  0.172   123   21 o  0   1.77 247.76321  41.15398  6462.85  3626.46 2.37 2.01  59.7 -0.410 18.79 19.61 02a58732o0094o
58732.304962  18.847  0.190   105   20 o  0   1.15 247.76321  41.15398  6481.99  3507.41 2.18 1.79  37.7 -0.439 19.25 20.10 02a58732o0115o
58734.231976  19.061  0.168    86   14 o  0   1.59 247.76321  41.15398  9924.28  2367.11 2.41 2.23 -41.2 -0.356 19.42 20.25 01a58734o0018o
58734.232437  18.576  0.104   135   14 o  0   2.77 247.76321  41.15398   336.14  2465.47 2.18 2.03  66.0 -0.394 19.44 20.32 01a58734o0019o
58734.236119  18.695  0.093   121   11 o  0   1.33 247.76321  41.15398  9944.74  2405.55 2.40 2.22 -57.8 -0.360 19.45 20.35 01a58734o0027o
58734.236580  18.702  0.118   120   14 o  0   1.15 247.76321  41.15398   357.60  2504.68 2.25 2.11  60.2 -0.397 19.45 20.40 01a58734o0028o
58734.241725  18.587  0.107   134   14 o  0   1.67 247.76321  41.15398  9887.22  2330.11 2.76 2.44 -20.7 -0.356 19.37 20.37 01a58734o0039o
58734.242645  18.829  0.114   107   12 o  0   1.77 247.76321  41.15398   300.00  2424.06 2.26 2.04  68.8 -0.407 19.45 20.41 01a58734o0041o
58734.251968  18.800  0.114   110   12 o  0   1.65 247.76321  41.15398  9869.96  2450.22 2.48 2.23 -65.6 -0.372 19.43 20.40 01a58734o0061o
