# ------------------------------------------------------------------
# Generated by forcedphotometry_trim_cforcepsfaper_threads.pl, v6.0 on 2025-05-19 at 10:46:04
#
# Requested input R.A. = 188.966067389 degrees
# Requested input Dec. = 37.7034433937 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460157.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# sindex = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (1..4)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Reference image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, which is abnormal, see documentation.
# ------------------------------------------------------------------
# Order of columns below:
 sindex, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 716 4 1 ZTF_g 448341591215 0 1.972 197.021 6.06398 26.3163 2.14097e-05 0.0300562 -0.0340441 3.30392e-05 244 30. 0.057191 0.054224 20.6835 26.3163 2 2458202.8415972 716120112 6.35434607178 28.650305 0.246716 0.925019 27.75258375169 50.184303 0.556738 1.070125 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 10 716 4 1 ZTF_g 448362311215 0 2.3975 197.892 5.69177 26.308 2.04152e-05 0.0293335 -0.0347103 3.15619e-05 246 30. 0.065056 0.053992 20.6375 26.308 2 2458202.8623148 716120112 19.15392138543 29.953606 0.711317 0.960497 -47.79662100754 50.140503 -0.959674 1.084752 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 11 716 4 1 ZTF_g 449348651215 0 2.1449 193.618 7.4706 26.3201 3.04752e-05 0.0358509 -0.0637691 4.69861e-05 247 30. 0.060743 0.05336 20.355 26.3201 2 2458203.8486574 716120112 24.86105220777 35.579082 0.777284 0.973101 69.27191367584 62.966522 1.107548 1.054793 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 12 716 4 1 ZTF_g 449365691215 0 2.1831 192.014 7.54043 26.3005 2.41848e-05 0.0312529 -0.0599912 3.83227e-05 238 30. 0.06269 0.0545 20.2923 26.3005 2 2458203.8656944 716120112 -14.10319598284 39.722870 -0.394941 0.876373 70.64113290555 68.192940 1.042878 1.067264 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 13 716 4 1 ZTF_g 450277341215 0 2.9021 199.081 9.80713 26.348 3.43047e-05 0.0361982 -0.0951588 6.20784e-05 209 30. 0.06813 0.059585 19.6975 26.325 2 2458204.7773495 716120112 -46.42146953676 55.160259 -0.936154 0.931912 -90.8550659038 86.634064 -1.055785 1.050023 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 14 716 4 1 ZTF_g 450303101215 0 2.7013 197.901 9.51396 26.3318 3.13404e-05 0.0341905 -0.056105 5.78252e-05 212 30. 0.070606 0.056312 19.7896 26.325 2 2458204.8031019 716120112 30.11083473952 50.471134 0.663643 1.103464 -4.27401724793 80.778748 -0.053267 1.054095 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 15 716 4 1 ZTF_g 450328121215 0 3.2084 197.887 9.28538 26.3556 4.63333e-05 0.0405167 -0.0841255 8.96206e-05 197 30. 0.07973 0.063475 19.6782 26.325 2 2458204.828125 716120112 -23.46250390246 61.019123 -0.427724 1.055653 59.61091108414 87.813530 0.683407 1.082667 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 16 716 4 1 ZTF_g 450336201215 0 2.9528 198.98 9.47173 26.3421 4.06999e-05 0.0386534 -0.0627987 7.52126e-05 208 30. 0.07203 0.066028 19.7197 26.325 2 2458204.8362037 716120112 42.29699068191 57.602337 0.816816 0.969981 -4.43506557816 86.689934 -0.051505 1.066440 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 17 716 4 1 ZTF_g 450355741215 0 2.4496 198.989 9.56473 26.3355 3.8566e-05 0.0390869 -0.0765799 6.37773e-05 229 30. 0.063214 0.05424 19.8597 26.325 2 2458204.8557407 716120112 -30.65059610486 52.217484 -0.652947 0.927401 55.13166407049 89.738976 0.618494 1.042640 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 18 716 4 1 ZTF_g 450395451215 0 2.507 198.972 9.6291 26.3166 3.28187e-05 0.0353941 -0.0654012 5.67703e-05 222 30. 0.065563 0.052305 19.8362 26.325 2 2458204.8954514 716120112 -61.32546439972 53.417862 -1.277054 0.910048 -88.75453609293 89.836227 -0.994613 1.048025 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 19 716 4 1 ZTF_g 451262661215 0 2.2431 199.154 12.3009 26.3185 4.18631e-05 0.03988 -0.0489832 7.66898e-05 212 30. 0.061271 0.052916 19.6704 26.325 2 2458205.762662 716120112 -51.57920293433 63.148338 -0.908589 0.964982 7.36213757982 111.892189 0.066240 1.045392 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 20 716 4 1 ZTF_g 451283071215 0 2.444 199.092 12.0123 26.3238 4.02625e-05 0.0390573 -0.0412085 7.26428e-05 213 30. 0.065946 0.054859 19.6352 26.325 2 2458205.7830787 716120112 65.87056682272 61.671082 1.188132 0.976047 57.00803063373 103.550842 0.554240 1.056553 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 21 716 4 1 ZTF_g 451300181215 0 2.3279 199.096 11.9309 26.3399 3.36471e-05 0.0357017 -0.0587238 6.15678e-05 214 30. 0.0678 0.051962 19.6764 26.325 2 2458205.8001852 716120112 -26.37998428269 60.115173 -0.488141 1.063742 58.90947728116 104.911133 0.565300 1.043447 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 22 716 4 1 ZTF_g 451301181215 0 2.1348 199.061 11.9726 26.3381 3.71561e-05 0.0381692 -0.0677269 6.47651e-05 222 30. 0.061472 0.051871 19.7391 26.325 1 2458205.8011806 716120112 0.47031053902 59.570694 0.008782 0.993678 40.75344718844 108.091248 0.379568 1.037340 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 23 716 4 1 ZTF_g 451322911215 0 2.4461 199.026 11.8192 26.3414 3.23442e-05 0.0349367 -0.0466547 6.00031e-05 212 30. 0.066885 0.058281 19.6506 26.325 1 2458205.8229167 716120112 -2.61356019851 61.514374 -0.047262 1.009030 -137.82750681173 102.495117 -1.353780 1.055217 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 24 716 4 1 ZTF_g 451323841215 0 2.2675 197.63 11.7698 26.3363 3.07407e-05 0.0344696 -0.0581433 5.55987e-05 214 30. 0.064254 0.055524 19.7151 26.325 2 2458205.8238426 716120112 -66.88028992672 63.414490 -1.173180 0.951594 -161.50674080838 110.128563 -1.476406 1.047302 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 25 716 4 1 ZTF_g 451335601215 0 2.2548 199.138 12.6864 26.2878 3.19949e-05 0.0349276 -0.04682 5.87546e-05 211 30. 0.056779 0.053779 19.6363 26.325 2 2458205.8356019 716120112 -12.31242706653 69.440697 -0.197235 0.893436 7.98347384433 121.867470 0.065951 1.044097 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 26 716 4 1 ZTF_g 451356531215 0 2.5383 198.792 18.7239 26.0398 5.99884e-05 0.0419813 -0.0174133 0.000122926 162 30. 0.07203 0.056995 19.1073 26.325 2 2458205.8565394 716120112 55.01906309495 102.967743 0.594384 1.030403 -68.62124397372 167.776001 -0.411760 1.060995 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 27 716 4 1 ZTF_g 452258101215 0 1.8156 199.301 14.4063 26.3293 3.30936e-05 0.0356086 -0.0449526 5.9573e-05 214 30. 0.06125 0.04708 19.6856 26.325 2 2458206.7581019 716120112 29.27972348997 61.557018 0.529108 0.920320 13.49642976899 118.790344 0.114381 1.033285 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 28 716 4 1 ZTF_g 452275301215 0 1.9051 199.227 14.0603 26.3424 5.84813e-05 0.0476495 -0.0612805 9.9692e-05 221 30. 0.05845 0.045662 19.6958 26.325 2 2458206.7753009 716120112 -38.19899278635 60.886467 -0.697888 0.942148 -101.65590264691 118.090897 -0.866625 1.034923 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 29 716 4 1 ZTF_g 452295971215 0 1.8312 199.161 14.196 26.3293 4.602e-05 0.0422969 -0.0547273 8.15287e-05 219 30. 0.063664 0.050393 19.7415 26.325 2 2458206.7959722 716120112 21.31366714442 55.702934 0.425633 1.094060 -13.62530677494 113.034225 -0.121353 1.029427 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 30 716 4 1 ZTF_g 452316131215 0 1.6245 199.147 13.2457 26.3907 4.32709e-05 0.0413851 -0.0685353 7.44945e-05 223 30. 0.064132 0.052089 19.8632 26.325 2 2458206.8161343 716120112 62.90264703373 57.269657 1.221797 0.978624 136.02134243274 116.694817 1.173466 1.033561 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 31 1714 10 3 ZTF_g 452333273815 0 1.8143 119.487 14.2362 26.2833 6.24107e-05 0.0464581 -0.0277206 0.000110591 191 30. 0.059459 0.054978 19.7878 26.2833 2 2458206.8332755 1714120138 -43.98732936673 54.677292 -0.894902 0.951135 -9.95035081477 99.967072 -0.100207 1.065039 3.34265166654144 19.5489999771118 0.0450000017881393 2.28299999237061 0.104000002145767 2458166.902361 2458587.724491 0
 32 716 4 1 ZTF_g 452335251215 0 1.7986 199.112 13.6586 26.3562 3.46563e-05 0.036811 -0.051647 5.77024e-05 224 30. 0.061342 0.045884 19.7319 26.325 2 2458206.8352546 716120112 12.19527868995 59.372360 0.228487 0.916903 110.49061832849 116.980949 0.950879 1.030151 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 33 716 4 1 ZTF_g 452371151215 0 1.7355 199.131 13.8971 26.3316 5.35298e-05 0.0450613 -0.0461257 9.28841e-05 217 30. 0.062016 0.055667 19.7817 26.325 2 2458206.8711574 716120112 70.05993513011 54.689919 1.425008 1.076738 -21.35352378871 107.325439 -0.200301 1.037729 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 34 716 4 1 ZTF_g 454335501215 33554433 2.6267 99.061 33.6746 25.6457 0.000556161 0.0697517 0.0613429 0.00150925 64 30. 0.065164 0.0516 17.9831 25.6457 1 2458208.8355093 716120112 43.75031322932 162.088318 0.300251 0.916369 179.47904927681 281.534058 0.641797 1.070587 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 35 716 4 1 ZTF_g 454356241215 1 2.7647 132.542 27.4903 25.8862 0.000180336 0.0531211 0.0094142 0.000461219 96 30. 0.066021 0.048944 18.4898 25.8862 1 2458208.85625 716120112 -59.38679244416 123.379570 -0.535428 1.143820 -21.16616962975 219.283173 -0.097174 1.067528 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 36 716 4 1 ZTF_g 456267321215 0 2.0831 199.879 14.4132 26.226 4.42542e-05 0.0388436 -0.0252399 8.44845e-05 190 30. 0.063601 0.05135 19.5867 26.325 2 2458210.7673264 716120112 101.55106638703 73.530571 1.536283 0.962362 166.38448690776 126.130692 1.328028 1.061303 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 37 716 4 1 ZTF_g 456287321215 0 2.3266 200.881 16.8465 26.1667 4.60225e-05 0.0378 -0.0313933 9.49733e-05 170 30. 0.060252 0.053572 19.3291 26.325 2 2458210.7873264 716120112 69.19703450342 91.951683 0.837110 1.014954 226.78281568841 150.346985 1.518555 1.076821 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 38 716 4 1 ZTF_g 456311061215 0 2.2154 190.318 13.3644 26.2634 3.83229e-05 0.0364526 -0.0141579 7.46822e-05 189 30. 0.066327 0.052681 19.5665 26.2634 2 2458210.8110648 716120112 51.77187467958 74.997841 0.767892 0.982306 -21.20899917033 122.187531 -0.174746 1.082712 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 39 716 4 1 ZTF_g 456315841215 0 2.1132 163.791 15.6238 26.0967 4.91271e-05 0.0378037 -0.0406 0.000103582 162 30. 0.064092 0.053729 19.2638 26.0967 2 2458210.8158449 716120112 -68.38799476531 76.446594 -0.995122 1.056133 -65.17634456941 128.654083 -0.510013 1.077886 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 40 716 4 1 ZTF_g 456378531215 0 2.3236 199 18.4321 26.1069 4.38292e-05 0.0370178 0.00183774 8.90695e-05 164 30. 0.067247 0.052005 19.2217 26.325 2 2458210.8785301 716120112 143.4122166356 83.766068 1.904464 1.002721 161.33960746109 131.362747 1.236471 1.079617 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 56
 41 716 4 1 ZTF_g 457328141215 0 3.0021 199.369 11.3745 26.3015 4.32969e-05 0.0379467 -0.0138397 8.34254e-05 181 30. 0.073838 0.065797 19.5678 26.325 2 2458211.8281481 716120112 -42.03647007488 73.151283 -0.639233 1.058163 44.34405225672 106.239761 0.420207 1.124934 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 42 716 4 1 ZTF_g 457354151215 0 3.5387 199.342 11.2863 26.3108 5.43511e-05 0.0391413 -0.0188564 0.000113297 155 30. 0.07893 0.06192 19.4111 26.325 2 2458211.8541551 716120112 17.0023005173 84.114120 0.224850 0.979346 -71.13553011192 112.431419 -0.636963 1.164282 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 43 716 4 1 ZTF_r 460215981215 0 2.1593 235.383 27.247 25.0206 6.74023e-05 0.0509885 0.098625 0.000103699 231 30. 0.074364 0.051247 18.8066 26.275 2 2458214.7159838 716120212 95.85818334022 134.196289 0.794591 0.943921 -85.54245762621 240.552139 -0.358004 1.043135 1.09247087105206 20.8539999961853 0.146999999880791 1.86699998378754 0.0740000009536743 2458155.902893 2458186.866852 0
 44 716 4 1 ZTF_r 460234451215 0 2.8315 236.97 22.6111 25.2807 5.4788e-05 0.0440064 0.113976 8.34074e-05 215 30. 0.084968 0.060264 18.7955 26.275 1 2458214.734456 716120212 -41.46492652416 126.421638 -0.364850 0.970833 -206.08551321141 191.749893 -1.082001 1.084697 1.09247087105206 20.8539999961853 0.146999999880791 1.86699998378754 0.0740000009536743 2458155.902893 2458186.866852 0
 45 716 4 1 ZTF_r 460235411215 0 2.8885 237.182 19.0809 25.4225 6.60433e-05 0.0507902 0.116275 0.000101374 232 30. 0.080331 0.05895 18.9721 26.275 3 2458214.7354167 716120212 -1.13364252262 100.313896 -0.012571 0.970054 42.70001494262 152.249344 0.282350 1.081228 1.09247087105206 20.8539999961853 0.146999999880791 1.86699998378754 0.0740000009536743 2458155.902893 2458186.866852 0
 46 716 4 1 ZTF_g 460263061215 0 5.4053 198.756 11.6441 25.4198 6.87934e-05 0.0475276 -0.0224185 0.000139932 178 30. 0.078551 0.059403 19.5069 26.325 1 2458214.7630671 716120112 40.41752578952 81.958511 0.548568 0.986921 66.42984219081 117.549934 0.568926 1.127489 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 47 716 4 1 ZTF_g 460264021215 0 3.523 198.832 11.2325 25.4249 6.19771e-05 0.0434719 0.0127304 0.000127623 166 30. 0.077201 0.065305 19.4571 26.325 3 2458214.7640278 716120112 -130.09758185427 83.758263 -1.727811 0.971061 -220.92518814692 114.051651 -1.950109 1.154373 1.39497396740782 21.4470002174377 0.141000002622604 1.22599995136261 -0.0799999982118607 2458166.926262 2458203.865694 0
 48 716 4 1 ZTF_i 460382731215 0 2.5645 63.4115 9.61322 24.2783 4.90632e-05 0.0537779 0.183721 0.000144277 157 30. 0.087299 0.07162 17.7727 24.2783 2 2458214.8827315 716120312 17.74019936549 55.969784 0.352582 0.944891 -88.30776114789 89.997078 -0.987838 1.072224 3.38513573515436 18.2430001831055 0.0430000014603138 2.75300002098083 0.177000001072884 2458173.904641 2458292.686042 0
